EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s),NumNoiseComplaints
742317,Shooting Permit,2023-09-28 14:00:00,2023-09-29 06:00:00,09/25/2023 12:14:11 PM,Mayor's Office of Media & Entertainment,"WEST  123 STREET between MALCOLM X BOULEVARD and MT MORRIS PARK WEST,  WEST  122 STREET between MALCOLM X BOULEVARD and MT MORRIS PARK WEST,  WEST  122 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD,  MALCOLM X BOULEVARD between WEST  121 STREET and WEST  122 STREET,  MT MORRIS PARK WEST between WEST  121 STREET and WEST  123 STREET,  MT MORRIS PARK WEST between WEST  123 STREET and WEST  124 STREET,  WEST  123 STREET between ADAM CLAYTON POWELL JR BOULEVARD and MALCOLM X BOULEVARD",Manhattan,"10, 11","25, 28",Film,Feature,United States of America,10027,12
724757,Theater Load in and Load Outs,2023-07-06 00:01:00,2023-07-08 08:00:00,06/14/2023 01:37:15 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  11 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",11
730060,Shooting Permit,2023-07-17 11:00:00,2023-07-17 22:00:00,07/12/2023 04:33:01 PM,Mayor's Office of Media & Entertainment,"WEST  173 STREET between HAVEN AVENUE and FORT WASHINGTON AVENUE,  SOUTH PINEHURST AVENUE between DEAD END and WEST  176 STREET",Manhattan,12,33,Film,Feature,United States of America,"10032, 10033",11
730660,Shooting Permit,2023-07-19 06:00:00,2023-07-19 20:00:00,07/16/2023 07:19:36 PM,Mayor's Office of Media & Entertainment,WEST  132 STREET between ADAM CLAYTON POWELL BOULEVARD and MALCOLM X BOULEVARD,Manhattan,10,32,Commercial,Commercial,United States of America,10027,11
730801,Shooting Permit,2023-07-20 07:00:00,2023-07-20 21:00:00,07/17/2023 02:34:42 PM,Mayor's Office of Media & Entertainment,"MERCER STREET between WEST HOUSTON STREET and PRINCE STREET,  PRINCE STREET between MERCER STREET and GREENE STREET,  ORCHARD STREET between STANTON STREET and RIVINGTON STREET,  RIVINGTON STREET between LUDLOW STREET and ESSEX STREET,  ESSEX STREET between RIVINGTON STREET and STANTON STREET,  MERCER STREET between PRINCE STREET and SPRING STREET,  PRINCE STREET between GREENE STREET and BROADWAY",Manhattan,"2, 3","1, 7",Still Photography,Not Applicable,United States of America,"10002, 10012",11
731553,Shooting Permit,2023-07-27 07:00:00,2023-07-27 21:00:00,07/21/2023 06:33:18 AM,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between ALBEMARLE ROAD and BEVERLY ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,11
732519,Shooting Permit,2023-08-01 07:00:00,2023-08-01 20:00:00,07/27/2023 10:45:34 AM,Mayor's Office of Media & Entertainment,PULASKI STREET between THROOP AVENUE and TOMPKINS AVENUE,Brooklyn,3,79,Television,Children,United States of America,11206,11
732623,Shooting Permit,2023-08-01 07:00:00,2023-08-01 19:00:00,07/27/2023 03:51:48 PM,Mayor's Office of Media & Entertainment,EVERIT STREET between OLD FULTON STREET and DOUGHTY STREET,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201,11
733148,Shooting Permit,2023-08-09 07:00:00,2023-08-09 20:00:00,07/31/2023 07:09:03 PM,Mayor's Office of Media & Entertainment,GATES AVENUE between ST JAMES PLACE and CAMBRIDGE PLACE,Brooklyn,2,88,Commercial,Commercial,United States of America,11238,11
734377,Shooting Permit,2023-08-10 06:00:00,2023-08-10 21:00:00,08/07/2023 08:15:08 PM,Mayor's Office of Media & Entertainment,"COLONIAL ROAD between 67 STREET and WAKEMAN PLACE,  3 AVENUE between 71 STREET and OVINGTON AVENUE",Brooklyn,10,68,Film,Feature,United States of America,"11209, 11220",11
735607,Shooting Permit,2023-08-23 12:00:00,2023-08-23 23:00:00,08/15/2023 11:56:16 AM,Mayor's Office of Media & Entertainment,WEST   41 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Theater,Theater,United States of America,"10018, 10036",11
738521,Shooting Permit,2023-09-08 09:00:00,2023-09-08 23:59:00,09/05/2023 04:55:50 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",11
739365,Shooting Permit,2023-09-09 07:00:00,2023-09-09 19:00:00,09/07/2023 11:33:29 AM,Mayor's Office of Media & Entertainment,SOUTH STREET between FRANK T MODICA WAY and PIKE SLIP,Manhattan,3,7,WEB,Not Applicable,United States of America,10002,11
739883,Theater Load in and Load Outs,2023-09-12 06:00:00,2023-09-13 16:00:00,09/10/2023 07:37:39 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023,11
739813,Shooting Permit,2023-09-14 07:00:00,2023-09-14 19:00:00,09/09/2023 08:52:14 PM,Mayor's Office of Media & Entertainment,MYRTLE AVENUE between WASHINGTON PARK and CARLTON AVENUE,Brooklyn,2,88,Commercial,Commercial,United States of America,"11201, 11205",11
739007,Theater Load in and Load Outs,2023-09-15 00:01:00,2023-09-15 23:59:00,09/06/2023 01:43:06 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,11
740562,Shooting Permit,2023-09-19 05:00:00,2023-09-19 23:00:00,09/14/2023 12:01:54 AM,Mayor's Office of Media & Entertainment,"SMITH STREET between BUTLER STREET and DEGRAW STREET,  LIVINGSTON STREET between COURT STREET and BOERUM PLACE,  BUTLER STREET between SMITH STREET and HOYT STREET",Brooklyn,"2, 6","76, 84",Film,Feature,United States of America,"11201, 11231",11
741383,Shooting Permit,2023-09-24 07:00:00,2023-09-24 22:00:00,09/19/2023 10:09:37 AM,Mayor's Office of Media & Entertainment,MARLBOROUGH ROAD between CHURCH AVENUE and ALBEMARLE ROAD,Brooklyn,14,70,Commercial,Commercial,United States of America,11226,11
741827,Theater Load in and Load Outs,2023-09-25 05:00:00,2023-09-26 03:00:00,09/20/2023 09:37:13 PM,Mayor's Office of Media & Entertainment,WEST   16 STREET between 9 AVENUE and 10 AVENUE,Manhattan,4,10,Theater,Theater,United States of America,10011,11
742112,Shooting Permit,2023-09-26 02:00:00,2023-09-26 19:00:00,09/22/2023 02:02:42 PM,Mayor's Office of Media & Entertainment,"FRONT STREET between FLETCHER STREET and GOUVERNEUR LANE,  WALL STREET between FRONT STREET and WATER STREET,  MAIDEN LANE between FRONT STREET and WATER STREET,  MAIDEN LANE between FRONT STREET and SOUTH STREET,  SOUTH STREET between WALL STREET and MAIDEN LANE",Manhattan,1,1,Commercial,Commercial,United States of America,"10005, 10038",11
740110,Theater Load in and Load Outs,2023-09-29 00:01:00,2023-09-29 23:59:00,09/11/2023 11:44:21 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,11
741052,Theater Load in and Load Outs,2023-09-29 00:01:00,2023-09-29 23:59:00,09/15/2023 09:32:05 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,11
728811,Shooting Permit,2023-07-08 08:00:00,2023-07-09 23:00:00,07/06/2023 09:54:57 AM,Mayor's Office of Media & Entertainment,"POINT CRESCENT between BOULEVARD and 141 STREET,  BOULEVARD between POINT CRESCENT and MALBA DRIVE",Queens,7,109,Television,Episodic series,United States of America,11357,10
729524,Theater Load in and Load Outs,2023-07-14 00:01:00,2023-07-14 23:59:00,07/10/2023 03:08:19 PM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   57 STREET and WEST   56 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106",10
729994,Shooting Permit,2023-07-17 07:00:00,2023-07-17 21:00:00,07/12/2023 01:18:53 PM,Mayor's Office of Media & Entertainment,"22 ST between 43 AVE and QUEENS PLAZA,  43 AVE between 22 ST and 21 ST,  21 ST between 43 AVENUE and QUEENS PLAZA S,  QUEENS PLAZA S between 22 ST and 21 ST",Queens,2,108,Television,Episodic series,United States of America,11101,10
730025,Shooting Permit,2023-07-17 07:00:00,2023-07-17 19:00:00,07/12/2023 02:43:20 PM,Mayor's Office of Media & Entertainment,"EAST   48 STREET between MADISON AVENUE and 5 AVENUE,  EAST   25 STREET between PARK AVENUE SOUTH and LEXINGTON AVENUE",Manhattan,5,"13, 18",Still Photography,Not Applicable,United States of America,"10010, 10017, 10019, 10020, 10022, 10036, 10103, 10112",10
730372,Shooting Permit,2023-07-26 07:00:00,2023-07-26 19:00:00,07/14/2023 10:32:24 AM,Mayor's Office of Media & Entertainment,WEST   45 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,"14, 18",Theater,Theater,United States of America,10036,10
731392,Shooting Permit,2023-07-26 07:00:00,2023-07-26 20:30:00,07/20/2023 11:03:36 AM,Mayor's Office of Media & Entertainment,"AVENUE A between EAST   10 STREET and EAST    7 STREET,  EAST    7 STREET between AVENUE A and AVENUE B",Manhattan,3,9,WEB,Not Applicable,United States of America,10009,10
732698,Shooting Permit,2023-08-02 07:00:00,2023-08-02 19:00:00,07/28/2023 09:44:11 AM,Mayor's Office of Media & Entertainment,REMSEN STREET between CLINTON STREET and COURT STREET,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201,10
736157,Shooting Permit,2023-08-21 12:00:00,2023-08-21 23:59:00,08/18/2023 04:34:02 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",10
736243,Shooting Permit,2023-08-23 07:00:00,2023-08-23 22:00:00,08/18/2023 01:55:29 PM,Mayor's Office of Media & Entertainment,"LEONARD STREET between MESEROLE AVENUE and CALYER STREET,  MESEROLE AVENUE between ECKFORD STREET and LEONARD STREET,  MESEROLE AVENUE between LEONARD STREET and MANHATTAN AVENUE,  LEONARD STREET between NORMAN AVENUE and MESEROLE AVENUE",Brooklyn,1,94,Commercial,Promo,United States of America,11222,10
736092,Shooting Permit,2023-08-24 02:00:00,2023-08-24 20:00:00,08/17/2023 03:45:10 PM,Mayor's Office of Media & Entertainment,"NORTH    9 STREET between BERRY STREET and BEDFORD AVENUE,  FRANKLIN STREET between CALYER STREET and QUAY STREET,  HOYT AVENUE NORTH between 19 STREET and 21 STREET",Brooklyn,1,"114, 94",Still Photography,Not Applicable,United States of America,"11102, 11105, 11222, 11249",10
738402,Theater Load in and Load Outs,2023-09-08 00:01:00,2023-09-08 23:59:00,09/04/2023 11:52:43 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,10
738499,Theater Load in and Load Outs,2023-09-10 00:01:00,2023-09-10 23:59:00,09/05/2023 02:22:21 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,10
738215,Theater Load in and Load Outs,2023-09-12 00:01:00,2023-09-12 23:59:00,09/01/2023 03:38:20 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",10
740605,Shooting Permit,2023-09-19 06:00:00,2023-09-19 21:00:00,09/14/2023 10:31:39 AM,Mayor's Office of Media & Entertainment,"3041 OCEAN PARKWAY between SURF AVE and BEACH WALK,  3299 CONEY ISLAND AVE between BRIGHTWATER CT and OCEAN DR W",Brooklyn,13,60,Film,Feature,United States of America,"11224, 11235",10
741026,Shooting Permit,2023-09-22 08:00:00,2023-09-22 20:00:00,09/15/2023 06:12:53 PM,Mayor's Office of Media & Entertainment,WEST   22 STREET between SURF AVENUE and DEAD END,Brooklyn,13,60,Film,Short,United States of America,11224,10
740105,Theater Load in and Load Outs,2023-09-26 00:01:00,2023-09-26 23:59:00,09/11/2023 11:24:02 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,10
742638,Shooting Permit,2023-09-29 00:00:00,2023-09-29 13:00:00,09/27/2023 09:55:14 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105",10
727752,Theater Load in and Load Outs,2023-07-11 00:01:00,2023-07-12 06:00:00,06/29/2023 01:35:04 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",9
725791,Theater Load in and Load Outs,2023-07-16 00:01:00,2023-07-17 06:00:00,06/19/2023 04:21:41 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,9
732272,Shooting Permit,2023-07-28 01:00:00,2023-07-28 20:00:00,07/25/2023 08:37:08 PM,Mayor's Office of Media & Entertainment,"FRONT STREET between GOUVERNEUR LANE and OLD SLIP,  BARCLAY STREET between CHURCH STREET and WEST BROADWAY,  GREENWICH STREET between BANK STREET and WEST   11 STREET",Brooklyn,"1, 2","1, 6, 84",Still Photography,Not Applicable,United States of America,"10004, 10005, 10007, 10014, 11201",9
727817,Theater Load in and Load Outs,2023-07-31 00:01:00,2023-08-01 06:00:00,06/29/2023 06:05:53 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,9
732255,Shooting Permit,2023-08-03 06:30:00,2023-08-03 20:30:00,07/25/2023 05:58:17 PM,Mayor's Office of Media & Entertainment,"STRATFORD ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  WESTMINSTER ROAD between ALBEMARLE ROAD and CHURCH AVENUE",Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11218,9
732320,Shooting Permit,2023-08-03 07:00:00,2023-08-03 19:00:00,07/26/2023 10:11:16 AM,Mayor's Office of Media & Entertainment,WASHINGTON PLACE between WASHINGTON SQUARE WEST and 6 AVENUE,Manhattan,2,6,Still Photography,Not Applicable,United States of America,10011,9
733162,Shooting Permit,2023-08-03 07:00:00,2023-08-03 20:00:00,07/31/2023 10:18:37 PM,Mayor's Office of Media & Entertainment,MORNINGSIDE AVENUE between WEST  121 STREET and WEST  122 STREET,Manhattan,"10, 9","26, 28",Still Photography,Not Applicable,United States of America,"10026, 10027",9
734235,Shooting Permit,2023-08-09 06:00:00,2023-08-09 21:00:00,08/07/2023 11:43:17 AM,Mayor's Office of Media & Entertainment,"HALSEY STREET between THROOP AVENUE and MARCUS GARVEY BOULEVARD,  MARCUS GARVEY BOULEVARD between HALSEY STREET and MACON STREET",Brooklyn,3,"79, 81",Film,Feature,United States of America,11216,9
732676,Theater Load in and Load Outs,2023-08-10 00:01:00,2023-08-12 06:00:00,07/27/2023 10:21:06 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,9
734518,Shooting Permit,2023-08-10 08:00:00,2023-08-10 22:00:00,08/08/2023 01:49:15 PM,Mayor's Office of Media & Entertainment,"SOUTH STREET between BEEKMAN STREET and JOHN STREET,  ASTOR PLACE between BROADWAY and LAFAYETTE STREET",Manhattan,"1, 2","1, 6, 9",WEB,Not Applicable,United States of America,"10003, 10038",9
735148,Shooting Permit,2023-08-16 17:00:00,2023-08-17 07:00:00,08/11/2023 03:54:55 PM,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  EAST   56 STREET between PARK AVENUE and MADISON AVENUE",Manhattan,"5, 6, 64, 8","17, 18, 19, 22",Commercial,Commercial,United States of America,"10019, 10020, 10022, 10065, 10103, 10105, 10119, 10152, 10154",9
733684,Theater Load in and Load Outs,2023-08-18 00:01:00,2023-08-18 23:59:00,08/03/2023 12:10:06 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,9
738035,Shooting Permit,2023-09-01 14:00:00,2023-09-02 07:00:00,08/31/2023 02:01:23 PM,Mayor's Office of Media & Entertainment,SOUTH OXFORD STREET between LAFAYETTE AVENUE and DEKALB AVENUE,Brooklyn,2,88,Film,Feature,United States of America,11217,9
737611,Shooting Permit,2023-09-06 06:00:00,2023-09-06 21:00:00,08/29/2023 09:58:32 AM,Mayor's Office of Media & Entertainment,GRAND AVENUE between GATES AVENUE and PUTNAM AVENUE,Brooklyn,2,88,Still Photography,Not Applicable,United States of America,11238,9
738102,Shooting Permit,2023-09-07 07:00:00,2023-09-07 20:00:00,08/31/2023 09:46:06 PM,Mayor's Office of Media & Entertainment,RENWICK STREET between SPRING STREET and CANAL STREET,Manhattan,"1, 2","1, 5, 94",WEB,Not Applicable,United States of America,"10013, 10014, 11222",9
738998,Shooting Permit,2023-09-08 06:00:00,2023-09-08 22:00:00,09/06/2023 12:09:24 AM,Mayor's Office of Media & Entertainment,"SOUTH ELLIOTT PLACE between HANSON PLACE and FULTON STREET,  HANSON PLACE between SOUTH ELLIOTT PLACE and SOUTH PORTLAND AVENUE",Brooklyn,2,88,Still Photography,Not Applicable,United States of America,11217,9
739555,Shooting Permit,2023-09-10 07:00:00,2023-09-10 19:00:00,09/08/2023 07:41:51 AM,Mayor's Office of Media & Entertainment,MALCOLM X BOULEVARD between WEST  118 STREET and WEST  120 STREET,Manhattan,10,28,WEB,Not Applicable,United States of America,10026,9
739956,Shooting Permit,2023-09-13 16:00:00,2023-09-14 08:00:00,09/11/2023 11:44:14 AM,Mayor's Office of Media & Entertainment,"ROGERS AVENUE between RUTLAND ROAD and MAPLE STREET,  MAPLE STREET between ROGERS AVENUE and BEDFORD AVENUE",Brooklyn,9,71,Film,Feature,United States of America,11225,9
739653,Shooting Permit,2023-09-13 20:00:00,2023-09-14 05:00:00,09/08/2023 01:57:49 PM,Mayor's Office of Media & Entertainment,"EAST   32 STREET between MADISON AVENUE and PARK AVENUE,  MADISON AVENUE between EAST   31 STREET and EAST   33 STREET,  EAST   31 STREET between MADISON AVENUE and PARK AVENUE SOUTH,  EAST   32 STREET between MADISON AVENUE and 5 AVENUE",Manhattan,5,14,Commercial,Commercial,United States of America,"10016, 10017",9
